20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
0950 0949 0918 0918 0 0 000  

0930 0953 0927 0915 0 0 000  

0959 0941 0924 0935 0 0 000  

0972 0963 0923 0930 0 0 000  

0935 0955 0919 0912 0 0 000  

0958 0954 0913 0926 0 0 000  

0958 0951 0929 0943 0 0 000  

0931 0944 0909 0931 0 0 000  

0960 0957 0921 0927 0 0 000  

0947 0958 0919 0909 0 0 000  

0962 0959 0914 0944 0 0 000  

0939 0957 0912 0915 0 0 000  

0943 0956 0917 0910 0 0 000  

0955 0971 0915 0915 0 0 000  

0960 0953 0916 0898 0 0 000  

0951 0957 0933 0928 0 0 000  

0939 0960 0931 0921 0 0 000  

0959 0947 0921 0907 0 0 000  

0970 0961 0910 0921 0 0 000  

0952 0953 0925 0931 0 0 000  

0967 0957 0913 0913 0 0 000  

0922 0954 0914 0912 0 0 000  

0945 0955 0912 0913 0 0 000  

0961 0951 0915 0914 0 0 000  

0956 0957 0922 0934 0 0 000  

0967 0951 0935 0934 0 0 000  

0976 0956 0912 0930 0 0 000  

0958 0935 0931 0913 0 0 000  

0955 0945 0923 0950 0 0 000  

0976 0955 0911 0921 0 0 000  

0954 0947 0889 0931 0 0 000  

0944 0951 0923 0910 0 0 000  

0952 0959 0926 0928 0 0 000  

0949 0960 0921 0912 0 0 000  

0973 0948 0921 0929 0 0 000  

0974 0961 0928 0929 0 0 000  

0961 0948 0919 0906 0 0 000  

0971 0955 0913 0874 0 0 000  

0972 0960 0940 0912 0 0 000  

0948 0954 0916 0931 0 0 000  

0949 0955 0913 0929 0 0 000  

0960 0945 0937 0916 0 0 000  

0942 0960 0921 0911 0 0 000  

0965 0964 0923 0931 0 0 000  

0983 0946 0927 0926 0 0 000  

0973 0958 0918 0936 0 0 000  

0951 0950 0915 0918 0 0 000  

0971 0959 0930 0917 0 0 000  

0962 0944 0917 0919 0 0 000  

0953 0959 0919 0919 0 0 000  

0976 0953 0918 0915 0 0 000  

0920 0957 0923 0912 0 0 000  

0966 0950 0929 0917 0 0 000  

0960 0954 0915 0948 0 0 000  

0987 0955 0931 0925 0 0 000  

0958 0960 0915 0912 0 0 000  

0944 0953 0923 0903 0 0 000  

0935 0959 0913 0918 0 0 000  

0961 0954 0931 0912 0 0 000  

0958 0965 0903 0915 0 0 000  

0944 0957 0913 0959 0 0 000  

0959 0955 0914 0934 0 0 000  

1009 0949 0915 0921 0 0 000  

0945 0950 0930 0917 0 0 000  

0961 0948 0934 0929 0 0 000  

0944 0957 0928 0912 0 0 000  

0982 0961 0930 0926 0 0 000  

0958 0957 0934 0943 0 0 000  

0959 0956 0925 0926 0 0 000  

0954 0937 0923 0915 0 0 000  

0962 0951 0944 0911 0 0 000  

0953 0959 0929 0927 0 0 000  

0955 0959 0922 0913 0 0 000  

0977 0960 0916 0933 0 0 000  

0937 0965 0918 0912 0 0 000  

0973 0959 0914 0912 0 0 000  

0967 0955 0930 0928 0 0 000  

0951 0938 0931 0937 0 0 000  

0962 0950 0928 0933 0 0 000  

0977 0950 0924 0920 0 0 000  

