20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2751 2731 2694 2705 0 0 255  

2770 2757 2727 2761 0 0 255  

2751 2739 2625 2691 0 0 255  

2753 2743 2718 2695 0 0 255  

2747 2756 2706 2697 0 0 255  

2769 2738 2710 2707 0 0 255  

2754 2752 2719 2679 0 0 255  

2778 2751 2700 2737 0 0 255  

2720 2725 2720 2721 0 0 255  

2768 2752 2688 2713 0 0 255  

2764 2751 2815 2713 0 0 255  

2754 2751 2713 2734 0 0 255  

2718 2751 2695 2674 0 0 255  

2736 2752 2723 2785 0 0 255  

2765 2757 2721 2704 0 0 255  

2763 2721 2714 2711 0 0 255  

2781 2753 2685 2667 0 0 255  

2749 2751 2729 2727 0 0 255  

2739 2741 2732 2704 0 0 255  

2758 2749 2714 2710 0 0 255  

2789 2739 2730 2755 0 0 255  

2754 2741 2713 2732 0 0 255  

2773 2765 2732 2658 0 0 255  

2742 2752 2707 2704 0 0 255  

2754 2746 2737 2697 0 0 255  

2745 2752 2733 2719 0 0 255  

2753 2742 2715 2705 0 0 255  

2814 2739 2736 2712 0 0 255  

2800 2746 2626 2700 0 0 255  

2750 2745 2719 2714 0 0 255  

2739 2804 2736 2730 0 0 255  

2711 2741 2718 2810 0 0 255  

2740 2746 2695 2768 0 0 255  

2743 2749 2720 2702 0 0 255  

2690 2729 2698 2705 0 0 255  

2748 2704 2733 2801 0 0 255  

2750 2752 2771 2736 0 0 255  

2762 2759 2688 2704 0 0 255  

2755 2718 2690 2749 0 0 255  

2736 2747 2718 2691 0 0 255  

2747 2756 2737 2717 0 0 255  

2754 2754 2703 2735 0 0 255  

2742 2746 2736 2726 0 0 255  

2751 2737 2704 2714 0 0 255  

2759 2741 2717 2722 0 0 255  

2743 2755 2706 2693 0 0 255  

2759 2752 2717 2705 0 0 255  

2759 2752 2700 2718 0 0 255  

2752 2743 2714 2719 0 0 255  

2769 2765 2716 2704 0 0 255  

2751 2751 2719 2727 0 0 255  

2758 2748 2704 2703 0 0 255  

2739 2747 2735 2735 0 0 255  

2741 2707 2714 2652 0 0 255  

2751 2743 2730 2701 0 0 255  

2748 2752 2722 2711 0 0 255  

2753 2763 2704 2731 0 0 255  

2750 2757 2721 2727 0 0 255  

2752 2751 2753 2745 0 0 255  

2754 2750 2704 2747 0 0 255  

2735 2758 2714 2731 0 0 255  

2759 2752 2704 2782 0 0 255  

2751 2757 2721 2747 0 0 255  

2746 2756 2727 2734 0 0 255  

2752 2786 2736 2729 0 0 255  

2811 2757 2670 2731 0 0 255  

2745 2741 2728 2725 0 0 255  

2758 2777 2711 2733 0 0 255  

2747 2755 2730 2727 0 0 255  

2747 2741 2719 2704 0 0 255  

2756 2751 2723 2706 0 0 255  

2684 2771 2736 2707 0 0 255  

2755 2797 2735 2714 0 0 255  

2759 2743 2705 2713 0 0 255  

2751 2753 2721 2743 0 0 255  

2834 2776 2726 2735 0 0 255  

2759 2754 2703 2726 0 0 255  

2761 2749 2736 2735 0 0 255  

2749 2818 2722 2708 0 0 255  

2743 2754 2715 2663 0 0 255  

2739 2759 2716 2715 0 0 255  

2763 2757 2717 2751 0 0 255  

2757 2739 2710 2751 0 0 255  

2750 2762 2729 2698 0 0 255  

2766 2757 2736 2713 0 0 255  

2745 2751 2746 2739 0 0 255  

2765 2802 2721 2711 0 0 255  

2752 2758 2730 2714 0 0 255  

2752 2751 2643 2742 0 0 255  

2750 2745 2718 2736 0 0 255  

2755 2689 2734 2817 0 0 255  

2766 2753 2671 2752 0 0 255  

2755 2754 2709 2746 0 0 255  

2742 2704 2715 2706 0 0 255  

2734 2743 2726 2704 0 0 255  

2752 2754 2750 2749 0 0 255  

2741 2755 2717 2734 0 0 255  

2832 2829 2732 2717 0 0 255  

2742 2762 2714 2770 0 0 255  

2741 2767 2734 2737 0 0 255  

2757 2750 2725 2749 0 0 255  

2765 2791 2726 2734 0 0 255  

2725 2752 2721 2741 0 0 255  

2764 2750 2709 2737 0 0 255  

2747 2772 2724 2726 0 0 255  

2703 2748 2707 2708 0 0 255  

2761 2751 2697 2736 0 0 255  

2751 2753 2718 2751 0 0 255  

2743 2768 2736 2736 0 0 255  

2800 2739 2727 2765 0 0 255  

2746 2750 2736 2723 0 0 255  

2757 2749 2731 2736 0 0 255  

2752 2723 2706 2741 0 0 255  

2752 2770 2737 2711 0 0 255  

2753 2749 2721 2711 0 0 255  

2747 2749 2725 2727 0 0 255  

2747 2762 2738 2722 0 0 255  

2753 2762 2737 2757 0 0 255  

2752 2758 2710 2722 0 0 255  

2741 2769 2725 2721 0 0 255  

2753 2757 2741 2743 0 0 255  

2754 2755 2762 2713 0 0 255  

2749 2749 2713 2723 0 0 255  

2753 2747 2738 2706 0 0 255  

2748 2804 2715 2800 0 0 255  

2763 2754 2672 2734 0 0 255  

2759 2759 2736 2751 0 0 255  

2763 2679 2706 2783 0 0 255  

2759 2752 2749 2745 0 0 255  

2743 2756 2736 2736 0 0 255  

2753 2790 2736 2707 0 0 255  

2754 2770 2799 2750 0 0 255  

2741 2754 2779 2743 0 0 255  

2739 2754 2740 2726 0 0 255  

2765 2735 2722 2733 0 0 255  

2751 2739 2711 2699 0 0 255  

2752 2755 2736 2736 0 0 255  

2766 2754 2736 2731 0 0 255  

2748 2768 2726 2722 0 0 255  

2765 2749 2739 2736 0 0 255  

2745 2751 2687 2733 0 0 255  

2757 2759 2743 2731 0 0 255  

2736 2749 2740 2710 0 0 255  

2766 2762 2686 2715 0 0 255  

2747 2757 2746 2710 0 0 255  

2754 2751 2719 2736 0 0 255  

2751 2754 2766 2721 0 0 255  

2757 2766 2738 2723 0 0 255  

2746 2754 2731 2729 0 0 255  

2739 2751 2739 2751 0 0 255  

2749 2736 2727 2739 0 0 255  

2754 2758 2707 2736 0 0 255  

2741 2752 2732 2749 0 0 255  

2757 2751 2723 2687 0 0 255  

2817 2758 2736 2707 0 0 255  

2746 2758 2736 2722 0 0 255  

2758 2752 2738 2737 0 0 255  

2768 2747 2752 2698 0 0 255  

2765 2752 2719 2721 0 0 255  

2746 2746 2731 2730 0 0 255  

2736 2749 2714 2708 0 0 255  

2816 2753 2719 2746 0 0 255  

2730 2760 2724 2736 0 0 255  

2769 2754 2738 2711 0 0 255  

2757 2764 2742 2687 0 0 255  

2749 2766 2722 2736 0 0 255  

2753 2755 2661 2723 0 0 255  

2761 2755 2721 2710 0 0 255  

2755 2753 2734 2735 0 0 255  

2747 2753 2793 2727 0 0 255  

2743 2750 2715 2736 0 0 255  

2751 2751 2730 2723 0 0 255  

2767 2751 2741 2689 0 0 255  

2699 2752 2754 2756 0 0 255  

2755 2752 2750 2755 0 0 255  

2755 2755 2758 2714 0 0 255  

2751 2762 2743 2738 0 0 255  

2785 2754 2734 2717 0 0 255  

2751 2749 2731 2742 0 0 255  

2756 2752 2736 2660 0 0 255  

2747 2754 2749 2719 0 0 255  

2751 2750 2726 2726 0 0 255  

2746 2756 2725 2757 0 0 255  

2758 2752 2732 2672 0 0 255  

2755 2704 2749 2753 0 0 255  

2747 2754 2735 2735 0 0 255  

2763 2759 2736 2736 0 0 255  

2749 2735 2730 2736 0 0 255  

2661 2752 2736 2730 0 0 255  

2773 2752 2723 2720 0 0 255  

2752 2753 2720 2736 0 0 255  

2755 2735 2736 2731 0 0 255  

2736 2755 2722 2716 0 0 255  

2759 2756 2721 2739 0 0 255  

2749 2758 2724 2730 0 0 255  

2710 2703 2738 2721 0 0 255  

2755 2757 2722 2742 0 0 255  

2757 2754 2721 2723 0 0 255  

2753 2754 2721 2731 0 0 255  

2736 2768 2721 2736 0 0 255  

2751 2762 2740 2739 0 0 255  

2762 2759 2736 2730 0 0 255  

2764 2782 2721 2768 0 0 255  

2671 2752 2749 2752 0 0 255  

2752 2751 2714 2745 0 0 255  

2753 2763 2739 2736 0 0 255  

2736 2759 2721 2743 0 0 255  

2757 2757 2747 2752 0 0 255  

2749 2753 2739 2736 0 0 255  

2743 2752 2724 2732 0 0 255  

2768 2751 2722 2745 0 0 255  

2736 2755 2717 2736 0 0 255  

2750 2755 2736 2730 0 0 255  

2742 2809 2736 2737 0 0 255  

2752 2761 2735 2743 0 0 255  

2767 2752 2726 2742 0 0 255  

2763 2755 2737 2736 0 0 255  

2749 2716 2736 2723 0 0 255  

2745 2815 2736 2738 0 0 255  

2751 2753 2752 2747 0 0 255  

2759 2758 2736 2719 0 0 255  

2751 2687 2736 2736 0 0 255  

2757 2757 2741 2733 0 0 255  

2743 2757 2797 2729 0 0 255  

2756 2758 2747 2753 0 0 255  

2741 2752 2736 2721 0 0 255  

2750 2754 2729 2751 0 0 255  

2751 2764 2735 2736 0 0 255  

2752 2656 2736 2737 0 0 255  

2790 2735 2725 2752 0 0 255  

2756 2750 2731 2735 0 0 255  

2754 2756 2739 2739 0 0 255  

2714 2818 2725 2742 0 0 255  

2754 2769 2737 2745 0 0 255  

2746 2758 2734 2736 0 0 255  

2757 2754 2752 2720 0 0 255  

2771 2754 2745 2747 0 0 255  

2753 2753 2726 2753 0 0 255  

2746 2755 2663 2752 0 0 255  

2765 2732 2726 2739 0 0 255  

2751 2752 2736 2731 0 0 255  

2766 2753 2810 2738 0 0 255  

2759 2751 2727 2723 0 0 255  

2752 2764 2739 2720 0 0 255  

2763 2750 2864 2730 0 0 255  

2754 2750 2768 2720 0 0 255  

2754 2750 2733 2722 0 0 255  

2752 2800 2716 2753 0 0 255  

2750 2759 2728 2672 0 0 255  

2750 2751 2736 2745 0 0 255  

2752 2770 2731 2741 0 0 255  

2750 2796 2733 2795 0 0 255  

2707 2753 2769 2744 0 0 255  

2746 2752 2730 2741 0 0 255  

2737 2763 2737 2738 0 0 255  

2768 2752 2723 2673 0 0 255  

2763 2755 2723 2726 0 0 255  

2741 2734 2745 2750 0 0 255  

2695 2763 2719 2728 0 0 255  

2639 2723 2749 2717 0 0 255  

2513 2721 2784 2762 0 0 255  

2397 2699 2738 2739 0 0 255  

2272 2645 2719 2799 0 0 255  

2246 2627 2749 2751 0 0 255  

2272 2608 2704 2725 0 0 255  

2270 2545 2713 2750 0 0 255  

2329 2554 2707 2669 0 0 255  

2156 2531 2623 2719 0 0 255  

2163 2503 2688 2705 1 0 000  

2211 2465 2699 2725 1 0 000  

2258 2465 2667 2731 1 0 000  

2283 2475 2640 2717 1 0 000  

2183 2457 2663 2726 1 0 000  

2206 2417 2671 2695 1 0 000  

2161 2449 2659 2713 1 0 000  

2158 2416 2645 2707 1 0 000  

2151 2410 2622 2685 1 0 000  

2139 2394 2638 2742 1 0 000  

2145 2393 2667 2671 1 0 000  

2160 2384 2630 2666 1 0 000  

2160 2405 2614 2693 1 0 000  

2148 2368 2603 2679 1 0 000  

2160 2368 2642 2674 1 0 000  

2158 2357 2598 2661 1 0 000  

2173 2377 2603 2666 1 0 000  

2151 2354 2587 2610 1 0 000  

2150 2345 2594 2641 1 0 000  

2148 2371 2576 2637 1 0 000  

2149 2325 2571 2655 1 0 000  

2160 2347 2625 2635 1 0 000  

2158 2339 2502 2641 1 0 000  

2160 2341 2544 2624 1 0 000  

2148 2336 2567 2633 1 0 000  

2155 2318 2573 2614 1 0 000  

2161 2324 2551 2611 1 0 000  

2159 2307 2522 2621 1 0 000  

2147 2325 2547 2619 1 0 000  

2161 2312 2530 2586 1 0 000  

2151 2313 2518 2574 1 0 000  

2002 2323 2518 2598 1 0 000  

2037 2306 2517 2576 1 0 000  

2030 2288 2497 2553 1 0 000  

2039 2283 2495 2577 1 0 000  

2026 2266 2496 2559 1 0 000  

2037 2266 2499 2544 1 0 000  

2033 2256 2503 2542 1 0 000  

2047 2317 2469 2550 1 0 000  

2052 2250 2486 2480 1 0 000  

2035 2241 2473 2534 1 0 000  

2039 2243 2465 2513 1 0 000  

2038 2221 2437 2512 1 0 000  

2034 2225 2453 2523 1 0 000  

2034 2225 2475 2511 1 0 000  

2047 2217 2434 2529 1 0 000  

2000 2160 2456 2544 1 0 000  

2061 2223 2446 2506 1 0 000  

2027 2220 2418 2492 1 0 000  

2044 2219 2415 2502 1 0 000  

2059 2215 2416 2503 1 0 000  

2039 2211 2432 2482 1 0 000  

2034 2211 2422 2473 1 0 000  

1982 2224 2404 2480 1 0 000  

2034 2194 2415 2448 1 0 000  

2032 2194 2401 2475 1 0 000  

2031 2198 2413 2480 1 0 000  

2080 2224 2379 2455 1 0 000  

2036 2192 2384 2485 1 0 000  

2038 2192 2385 2459 1 0 000  

2033 2194 2396 2428 1 0 000  

2074 2193 2379 2417 1 0 000  

2033 2179 2444 2427 1 0 000  

2035 2192 2368 2439 1 0 000  

2055 2148 2385 2411 1 0 000  

2081 2189 2377 2435 1 0 000  

2030 2187 2368 2375 1 0 000  

2032 2179 2348 2416 1 0 000  

2009 2192 2346 2397 1 0 000  

2032 2171 2352 2370 1 0 000  

2032 2172 2349 2380 1 0 000  

2037 2183 2342 2387 1 0 000  

2029 2160 2334 2392 1 0 000  

2043 2169 2365 2386 1 0 000  

2033 2170 2335 2391 1 0 000  

2041 2155 2311 2370 1 0 000  

2025 2171 2317 2407 1 0 000  

2020 2171 2319 2373 1 0 000  

2031 2173 2337 2378 1 0 000  

2051 2189 2320 2354 1 0 000  

2058 2172 2305 2421 1 0 000  

2041 2160 2307 2359 1 0 000  

2032 2158 2287 2367 1 0 000  

2021 2178 2299 2338 1 0 000  

2016 2161 2310 2338 1 0 000  

2032 2155 2225 2352 1 0 000  

2033 2073 2310 2347 1 0 000  

2000 2159 2279 2304 1 0 000  

2022 2149 2263 2333 1 0 000  

2032 2147 2308 2324 1 0 000  

2011 2162 2284 2339 1 0 000  

2083 2147 2288 2314 1 0 000  

2028 2150 2300 2335 1 0 000  

2038 2147 2281 2337 1 0 000  

2107 2155 2257 2288 1 0 000  

2167 2144 2266 2292 1 0 000  

2382 2175 2231 2318 1 0 000  

2512 2209 2256 2305 1 0 000  

2631 2230 2251 2336 1 0 000  

2747 2304 2289 2300 1 0 000  

2880 2352 2283 2284 1 0 000  

2895 2427 2286 2333 1 0 000  

2736 2446 2294 2299 1 0 000  

2635 2454 2327 2304 1 0 000  

2507 2457 2311 2314 1 0 000  

2551 2459 2320 2256 1 0 000  

2395 2448 2271 2299 1 0 000  

2383 2423 2315 2291 1 0 000  

2482 2366 2332 2308 1 0 000  

2635 2434 2330 2262 1 0 000  

2750 2457 2303 2321 1 1 255  

2759 2455 2301 2295 0 1 255  

2845 2510 2339 2304 0 1 255  

2890 2521 2353 2338 0 1 255  

2880 2551 2385 2341 0 1 255  

2880 2559 2354 2326 0 1 255  

2741 2594 2355 2307 0 1 255  

2755 2589 2263 2310 0 1 255  

2745 2590 2365 2329 0 1 255  

2755 2608 2393 2322 0 1 255  

2741 2599 2381 2354 0 1 255  

2647 2608 2370 2352 0 1 255  

2630 2598 2374 2337 0 1 255  

2619 2642 2415 2335 0 1 255  

2629 2591 2389 2288 0 1 255  

2640 2576 2433 2352 0 1 255  

2631 2567 2401 2352 0 1 255  

2631 2573 2417 2382 0 1 255  

2631 2559 2398 2375 0 1 255  

2640 2558 2427 2375 0 1 255  

2640 2559 2405 2367 0 1 255  

2643 2559 2417 2365 0 1 255  

2627 2559 2416 2370 0 1 255  

2619 2559 2425 2383 0 1 255  

2637 2549 2423 2387 0 1 255  

2649 2559 2416 2401 0 1 255  

2640 2558 2454 2357 0 1 255  

2641 2549 2445 2385 0 1 255  

2702 2583 2416 2389 0 1 255  

2637 2570 2423 2416 0 1 255  

2630 2549 2415 2395 0 1 255  

2677 2569 2432 2431 0 1 255  

2643 2543 2417 2379 0 1 255  

2635 2557 2392 2406 0 1 255  

2634 2559 2447 2429 0 1 255  

2624 2591 2441 2417 0 1 255  

2640 2559 2448 2386 0 1 255  

2626 2572 2416 2430 0 1 255  

2637 2556 2441 2396 0 1 255  

2629 2559 2445 2407 0 1 255  

2631 2595 2447 2466 0 1 255  

2636 2557 2421 2422 0 1 255  

2642 2559 2462 2429 0 1 255  

2659 2567 2463 2443 0 1 255  

2640 2573 2459 2432 0 1 255  

2640 2559 2512 2419 0 1 255  

2619 2557 2447 2427 0 1 255  

2656 2573 2465 2399 0 1 255  

2640 2576 2458 2442 0 1 255  

2629 2574 2478 2436 0 1 255  

2629 2589 2448 2437 0 1 255  

2651 2575 2453 2512 0 1 255  

2640 2573 2486 2453 0 1 255  

2625 2572 2455 2455 0 1 255  

2669 2579 2482 2448 0 1 255  

2638 2541 2475 2494 0 1 255  

2639 2578 2367 2458 0 1 255  

2625 2573 2480 2448 0 1 255  

2626 2599 2480 2507 0 1 255  

2624 2586 2480 2447 0 1 255  

2627 2576 2471 2443 0 1 255  

2635 2624 2481 2458 0 1 255  

2693 2581 2473 2496 0 1 255  

2637 2551 2481 2479 0 1 255  

2638 2588 2482 2444 0 1 255  

2634 2557 2475 2449 0 1 255  

2631 2579 2491 2475 0 1 255  

2643 2590 2467 2457 0 1 255  

2640 2589 2483 2473 0 1 255  

2628 2640 2494 2473 0 1 255  

2581 2586 2491 2481 0 1 255  

2640 2581 2485 2459 0 1 255  

2629 2586 2497 2480 0 1 255  

2550 2577 2495 2485 0 1 255  

2627 2583 2502 2543 0 1 255  

2628 2589 2576 2465 0 1 255  

2624 2589 2496 2475 0 1 255  

2704 2576 2512 2496 0 1 255  

2606 2590 2501 2480 0 1 255  

2633 2582 2590 2483 0 1 255  

2624 2639 2499 2494 0 1 255  

2647 2585 2503 2583 0 1 255  

2640 2590 2522 2495 0 1 255  

2630 2599 2512 2483 0 1 255  

2624 2575 2511 2508 0 1 255  

2620 2601 2496 2486 0 1 255  

2638 2595 2543 2497 0 1 255  

2621 2595 2496 2494 0 1 255  

2598 2559 2510 2512 0 1 255  

2629 2585 2497 2453 0 1 255  

2634 2591 2518 2497 0 1 255  

2633 2615 2535 2513 0 1 255  

2625 2606 2511 2455 0 1 255  

2626 2602 2499 2513 0 1 255  

2629 2586 2515 2510 0 1 255  

2645 2596 2535 2491 0 1 255  

2624 2595 2528 2489 0 1 255  

2626 2598 2518 2512 0 1 255  

2637 2596 2512 2522 0 1 255  

2640 2571 2515 2507 0 1 255  

2619 2610 2517 2551 0 1 255  

2633 2599 2499 2493 0 1 255  

2626 2587 2515 2496 0 1 255  

2619 2589 2533 2531 0 1 255  

2633 2598 2531 2545 0 1 255  

2640 2596 2542 2517 0 1 255  

2629 2678 2518 2531 0 1 255  

2670 2608 2539 2518 0 1 255  

2620 2593 2559 2515 0 1 255  

2625 2602 2534 2535 0 1 255  

2639 2624 2526 2505 0 1 255  

2629 2585 2526 2512 0 1 255  

2606 2618 2582 2537 0 1 255  

2633 2602 2544 2511 0 1 255  

2622 2609 2521 2543 0 1 255  

2653 2602 2518 2527 0 1 255  

2633 2609 2532 2530 0 1 255  

2633 2595 2542 2539 0 1 255  

2649 2606 2538 2533 0 1 255  

2637 2608 2537 2523 0 1 255  

2627 2603 2542 2516 0 1 255  

2640 2643 2521 2544 0 0 255  

2666 2608 2526 2591 0 0 255  

2640 2610 2539 2533 0 0 255  

2625 2614 2540 2527 0 0 255  

2622 2644 2559 2550 0 0 255  

2624 2611 2550 2624 0 0 255  

2634 2607 2558 2557 0 0 255  

2624 2609 2545 2529 0 0 255  

2555 2633 2535 2523 0 0 255  

2624 2614 2439 2547 0 0 255  

2625 2613 2550 2531 0 0 255  

2634 2605 2570 2543 0 0 255  

2691 2603 2529 2514 0 0 255  

2638 2610 2535 2539 0 0 255  

2629 2602 2550 2533 0 0 255  

2577 2634 2559 2541 0 0 255  

2626 2621 2557 2577 0 0 255  

2624 2607 2614 2542 0 0 255  

2630 2606 2555 2549 0 0 255  

2644 2615 2541 2544 0 0 255  

2608 2608 2575 2526 0 0 255  

2638 2591 2556 2528 0 0 255  

2634 2611 2550 2559 0 0 255  

2694 2610 2549 2480 0 0 255  

2627 2615 2630 2542 0 0 255  

2634 2602 2543 2557 0 0 255  

2640 2624 2545 2575 0 0 255  

2633 2618 2577 2581 0 0 255  

2640 2607 2524 2551 0 0 255  

2627 2615 2519 2549 0 0 255  

2611 2537 2572 2651 0 0 255  

2624 2608 2499 2549 0 0 255  

2636 2613 2582 2577 0 0 255  

2630 2604 2546 2539 0 0 255  

2630 2617 2572 2559 0 0 255  

2624 2609 2544 2559 0 0 255  

2576 2559 2574 2617 0 0 255  

2715 2576 2576 2554 0 0 255  

2640 2609 2571 2576 0 0 255  

2639 2614 2543 2544 0 0 255  

2628 2624 2550 2553 0 0 255  

2671 2592 2578 2559 0 0 255  

2623 2622 2599 2581 0 0 255  

2625 2623 2599 2547 0 0 255  

2630 2614 2559 2571 0 0 255  

2618 2620 2570 2557 0 0 255  

2626 2621 2521 2581 0 0 255  

2643 2619 2577 2559 0 0 255  

2621 2615 2590 2582 0 0 255  

2625 2595 2581 2551 0 0 255  

2635 2613 2663 2571 0 0 255  

2628 2589 2571 2553 0 0 255  

2653 2637 2581 2567 0 0 255  

2630 2624 2581 2559 0 0 255  

2625 2624 2505 2559 0 0 255  

2638 2624 2576 2594 0 0 255  

2649 2650 2590 2542 0 0 255  

2627 2621 2621 2559 0 0 255  

2634 2627 2573 2589 0 0 255  

2637 2619 2579 2559 0 0 255  

2610 2617 2597 2582 0 0 255  

2629 2624 2559 2559 0 0 255  

2638 2611 2544 2581 0 0 255  

2630 2640 2595 2571 0 0 255  

2640 2637 2573 2589 0 0 255  

2626 2626 2517 2583 0 0 255  

2642 2615 2576 2576 0 0 255  

2634 2555 2597 2559 0 0 255  

2650 2615 2599 2597 0 0 255  

2620 2619 2551 2583 0 0 255  

2669 2619 2578 2645 0 0 255  

2635 2626 2593 2608 0 0 255  

2631 2624 2571 2568 0 0 255  

2640 2622 2593 2580 0 0 255  

2640 2613 2588 2572 0 0 255  

