20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2295 2367 2567 2624 1 0 000  

2224 2365 2557 2598 1 0 000  

2203 2365 2547 2599 1 0 000  

2806 2368 2537 2602 1 0 000  

2841 2471 2535 2602 1 0 000  

2821 2477 2539 2592 1 0 000  

2800 2501 2555 2578 1 0 000  

2818 2503 2549 2662 1 0 000  

2804 2559 2558 2576 1 0 000  

2813 2597 2548 2571 1 0 000  

2812 2620 2547 2597 1 0 000  

2801 2541 2574 2581 1 0 000  

2737 2645 2559 2576 1 0 000  

2803 2663 2559 2581 1 0 000  

2807 2676 2577 2574 1 0 000  

2783 2694 2576 2533 1 0 000  

2811 2722 2580 2586 1 0 000  

2814 2697 2583 2603 1 0 000  

2818 2705 2606 2579 1 0 000  

2815 2661 2603 2539 1 0 000  

2802 2705 2597 2592 1 0 000  

2803 2716 2608 2609 0 0 000  

2811 2690 2608 2554 0 0 000  

2833 2727 2590 2576 0 0 000  

2768 2715 2630 2583 0 1 255  

2736 2735 2621 2577 0 1 255  

2806 2710 2617 2588 0 1 255  

2863 2727 2608 2589 0 1 255  

2809 2738 2638 2597 0 1 255  

2813 2732 2631 2599 0 1 255  

2855 2754 2619 2608 0 1 255  

2815 2733 2650 2618 0 1 255  

2807 2745 2638 2608 0 1 255  

2803 2735 2627 2613 0 1 255  

2810 2729 2631 2610 0 1 255  

2802 2736 2611 2607 0 1 255  

2806 2746 2627 2631 0 1 255  

2810 2733 2631 2624 0 1 255  

2737 2738 2630 2606 0 1 255  

2800 2752 2583 2624 0 1 255  

2831 2745 2672 2617 0 1 255  

2802 2736 2642 2619 0 1 255  

2807 2753 2641 2634 0 1 255  

2805 2743 2610 2610 0 1 255  

2809 2739 2633 2622 0 1 255  

2773 2750 2650 2624 0 1 255  

2800 2751 2650 2612 0 1 255  

2818 2753 2676 2625 0 1 255  

2823 2764 2640 2623 0 1 255  

2852 2768 2658 2637 0 1 255  

2811 2758 2658 2645 0 1 255  

2800 2749 2683 2647 0 1 255  

2800 2753 2655 2625 0 1 255  

2795 2755 2671 2624 0 1 255  

2807 2757 2676 2640 0 1 255  

2774 2785 2651 2639 0 1 255  

2793 2764 2672 2650 0 1 255  

2800 2800 2675 2653 0 1 255  

2810 2762 2672 2650 0 1 255  

2802 2765 2661 2661 0 1 255  

2777 2714 2658 2654 0 1 255  

2810 2758 2675 2646 0 1 255  

2807 2768 2653 2654 0 1 255  

2806 2755 2672 2654 0 1 255  

2821 2785 2697 2653 0 1 255  

2795 2755 2706 2678 0 1 255  

2815 2768 2675 2671 0 1 255  

2800 2827 2668 2658 0 1 255  

2795 2772 2672 2679 0 1 255  

2806 2768 2687 2646 0 1 255  

2732 2811 2672 2662 0 1 255  

2823 2729 2666 2672 0 1 255  

2810 2767 2693 2628 0 1 255  

2805 2761 2690 2688 0 1 255  

2816 2768 2687 2682 0 1 255  

2818 2807 2694 2661 0 1 255  

2795 2759 2697 2622 0 1 255  

2806 2769 2670 2667 0 1 255  

2803 2763 2682 2677 0 1 255  

2835 2768 2685 2695 0 1 255  

2823 2777 2719 2669 0 1 255  

2821 2777 2698 2686 0 1 255  

2813 2812 2702 2694 0 1 255  

2780 2773 2679 2704 0 1 255  

2807 2785 2721 2687 0 1 255  

2803 2773 2697 2686 0 1 255  

2783 2717 2688 2699 0 1 255  

2811 2781 2679 2708 0 1 255  

2818 2786 2688 2694 0 1 255  

2816 2773 2701 2683 0 1 255  

2800 2768 2710 2719 0 1 255  

2822 2781 2692 2711 0 1 255  

2816 2775 2738 2715 0 1 255  

2798 2757 2726 2679 0 1 255  

2814 2781 2694 2693 0 1 255  

2811 2786 2678 2691 0 1 255  

2805 2778 2702 2700 0 1 255  

2821 2717 2695 2698 0 1 255  

2799 2785 2706 2690 0 1 255  

2818 2775 2733 2709 0 1 255  

2816 2770 2723 2689 0 1 255  

2864 2772 2699 2710 0 1 255  

2818 2743 2723 2659 0 1 255  

2802 2774 2773 2717 0 1 255  

2815 2797 2721 2705 0 1 255  

2829 2831 2741 2698 0 1 255  

2801 2781 2704 2694 0 1 255  

2806 2788 2615 2714 0 1 255  

2811 2781 2704 2704 0 1 255  

2829 2785 2741 2689 0 1 255  

2802 2792 2725 2697 0 0 255  

2820 2782 2714 2719 0 0 255  

2807 2825 2724 2698 0 0 255  

2823 2787 2716 2743 0 0 255  

2799 2790 2706 2692 0 0 255  

2812 2739 2705 2671 0 0 255  

2832 2691 2725 2720 0 0 255  

2811 2786 2749 2665 0 0 255  

2815 2785 2810 2736 0 0 255  

2810 2775 2719 2719 0 0 255  

2768 2779 2759 2654 0 0 255  

2786 2786 2759 2736 0 0 255  

2814 2785 2704 2732 0 0 255  

2816 2738 2731 2724 0 0 255  

2849 2791 2736 2718 0 0 255  

2804 2791 2689 2734 0 0 255  

2816 2787 2736 2723 0 0 255  

2810 2849 2730 2735 0 0 255  

2806 2787 2733 2737 0 0 255  

2813 2794 2635 2737 0 0 255  

2813 2774 2750 2725 0 0 255  

2872 2810 2722 2731 0 0 255  

2805 2791 2791 2736 0 0 255  

2823 2798 2727 2717 0 0 255  

2811 2798 2737 2746 0 0 255  

2786 2734 2707 2715 0 0 255  

2822 2797 2763 2736 0 0 255  

2817 2794 2737 2741 0 0 255  

2806 2823 2738 2725 0 0 255  

2802 2795 2736 2761 0 0 255  

2807 2794 2736 2736 0 0 255  

2817 2786 2743 2757 0 0 255  

2806 2793 2747 2737 0 0 255  

2830 2802 2751 2787 0 0 255  

2804 2794 2739 2738 0 0 255  

2815 2803 2785 2734 0 0 255  

2788 2832 2752 2734 0 0 255  

2815 2790 2747 2713 0 0 255  

2818 2791 2714 2737 0 0 255  

2811 2802 2746 2745 0 0 255  

2845 2843 2759 2795 0 0 255  

2812 2795 2705 2762 0 0 255  

2801 2801 2766 2757 0 0 255  

2815 2799 2744 2723 0 0 255  

2863 2795 2747 2757 0 0 255  

2815 2799 2821 2732 0 0 255  

2816 2799 2753 2734 0 0 255  

2882 2830 2748 2751 0 0 255  

2819 2799 2749 2750 0 0 255  

2813 2799 2689 2735 0 0 255  

2816 2800 2762 2746 0 0 255  

2827 2790 2773 2753 0 0 255  

2815 2798 2754 2738 0 0 255  

2227 2789 2765 2743 0 0 255  

2224 2737 2740 2759 0 0 255  

2255 2705 2755 2733 0 0 255  

2224 2639 2719 2739 0 0 255  

2211 2611 2723 2741 0 0 255  

2224 2547 2707 2753 0 0 255  

2224 2544 2727 2768 0 0 255  

2207 2524 2777 2737 0 0 255  

2214 2510 2682 2728 1 0 000  

2219 2530 2700 2724 1 0 000  

2209 2465 2706 2723 1 0 000  

2223 2470 2723 2706 1 0 000  

2221 2453 2667 2725 1 0 000  

2287 2439 2671 2736 1 0 000  

2221 2430 2667 2721 1 0 000  

2223 2430 2640 2730 1 0 000  

2215 2430 2644 2714 1 0 000  

2211 2434 2639 2672 1 0 000  

2207 2414 2635 2711 1 0 000  

2221 2411 2625 2706 1 0 000  

2214 2480 2650 2683 1 0 000  

2198 2402 2630 2670 1 0 000  

2204 2402 2653 2685 1 0 000  

2205 2394 2634 2690 1 0 000  

2193 2378 2624 2678 1 0 000  

2205 2400 2606 2675 1 0 000  

2224 2387 2546 2650 1 0 000  

2193 2352 2618 2623 1 0 000  

2213 2396 2581 2631 1 0 000  

2225 2373 2614 2655 1 0 000  

2227 2381 2576 2642 1 0 000  

2211 2369 2589 2629 1 0 000  

2273 2326 2559 2624 1 0 000  

2204 2355 2496 2640 1 0 000  

2206 2367 2549 2608 1 0 000  

2224 2362 2573 2619 1 0 000  

2208 2357 2581 2630 1 0 000  

2215 2368 2589 2622 1 0 000  

2221 2363 2519 2588 1 0 000  

2225 2352 2550 2604 1 0 000  

2800 2354 2543 2588 1 0 000  

2812 2423 2607 2583 1 0 000  

2816 2466 2512 2611 1 0 000  

2791 2496 2553 2580 1 0 000  

2810 2551 2544 2591 1 0 000  

2803 2572 2544 2578 1 0 000  

2800 2512 2540 2585 1 0 000  

2823 2624 2594 2545 1 0 000  

2805 2638 2595 2575 1 0 000  

2807 2650 2592 2585 1 0 000  

2811 2689 2576 2598 1 0 000  

2791 2667 2591 2591 1 0 000  

2817 2687 2621 2555 1 0 000  

2816 2689 2661 2573 1 0 000  

2794 2704 2576 2608 1 0 000  

2807 2693 2591 2591 1 0 000  

2817 2697 2574 2555 1 0 000  

2812 2703 2608 2590 1 0 000  

2800 2719 2608 2522 0 0 000  

2818 2717 2599 2554 0 0 000  

2816 2721 2575 2613 0 0 000  

2818 2768 2625 2598 0 1 255  

2753 2736 2602 2530 0 1 255  

2813 2726 2584 2583 0 1 255  

2818 2723 2624 2592 0 1 255  

2818 2736 2607 2591 0 1 255  

2800 2752 2627 2604 0 1 255  

2822 2734 2608 2589 0 1 255  

2814 2735 2606 2614 0 1 255  

2783 2765 2611 2597 0 1 255  

2806 2731 2633 2576 0 1 255  

2806 2741 2658 2589 0 1 255  

2801 2747 2626 2615 0 1 255  

2787 2736 2635 2624 0 1 255  

2811 2747 2675 2615 0 1 255  

2825 2750 2635 2630 0 1 255  

2800 2797 2634 2621 0 1 255  

2800 2739 2649 2671 0 1 255  

2815 2750 2608 2624 0 1 255  

2821 2754 2640 2627 0 1 255  

2819 2746 2645 2625 0 1 255  

2805 2758 2671 2654 0 1 255  

2801 2747 2669 2628 0 1 255  

2816 2749 2655 2649 0 1 255  

2849 2770 2652 2624 0 1 255  

2816 2752 2576 2635 0 1 255  

2810 2752 2640 2634 0 1 255  

2801 2753 2660 2634 0 1 255  

2819 2762 2657 2633 0 1 255  

2807 2752 2725 2637 0 1 255  

2810 2761 2665 2653 0 1 255  

2815 2769 2655 2626 0 1 255  

2807 2757 2666 2602 0 1 255  

2822 2758 2660 2643 0 1 255  

2832 2759 2670 2654 0 1 255  

2877 2787 2674 2645 0 1 255  

2818 2757 2652 2688 0 1 255  

2812 2766 2718 2657 0 1 255  

2795 2762 2655 2637 0 1 255  

2875 2747 2685 2671 0 1 255  

2815 2759 2680 2659 0 1 255  

2805 2765 2682 2672 0 1 255  

2821 2757 2675 2651 0 1 255  

2805 2769 2676 2663 0 1 255  

2802 2773 2673 2670 0 1 255  

2807 2773 2690 2661 0 1 255  

2821 2771 2689 2657 0 1 255  

2863 2769 2689 2665 0 1 255  

2817 2769 2688 2672 0 1 255  

2820 2774 2704 2674 0 1 255  

2828 2799 2694 2677 0 1 255  

2800 2768 2693 2653 0 1 255  

2807 2769 2574 2672 0 1 255  

2801 2768 2680 2690 0 1 255  

2834 2758 2673 2674 0 1 255  

2841 2765 2704 2678 0 1 255  

2814 2775 2717 2702 0 1 255  

2803 2769 2700 2672 0 1 255  

2773 2769 2694 2687 0 1 255  

2800 2776 2698 2682 0 1 255  

2805 2778 2704 2685 0 1 255  

2810 2775 2704 2697 0 1 255  

2839 2772 2704 2690 0 1 255  

2813 2786 2720 2674 0 1 255  

2816 2777 2694 2701 0 1 255  

2816 2799 2707 2691 0 1 255  

2814 2775 2699 2623 0 1 255  

2810 2778 2686 2691 0 1 255  

2818 2776 2698 2721 0 1 255  

2851 2781 2711 2709 0 1 255  

2806 2772 2704 2702 0 1 255  

2816 2777 2719 2693 0 1 255  

2820 2759 2699 2688 0 1 255  

2736 2778 2713 2651 0 1 255  

2810 2782 2708 2702 0 1 255  

2816 2783 2719 2703 0 1 255  

2811 2768 2717 2703 0 1 255  

2811 2777 2707 2683 0 1 255  

2814 2793 2771 2688 0 1 255  

2800 2778 2723 2719 0 1 255  

2768 2767 2712 2715 0 1 255  

2817 2787 2721 2710 0 1 255  

2813 2791 2634 2710 0 1 255  

2814 2777 2733 2707 0 1 255  

2848 2822 2719 2717 0 1 255  

2800 2779 2718 2709 0 1 255  

2797 2784 2736 2713 0 1 255  

2805 2779 2708 2717 0 0 255  

2863 2768 2722 2731 0 0 255  

2812 2783 2683 2702 0 0 255  

2811 2780 2734 2714 0 0 255  

2816 2793 2733 2639 0 0 255  

2781 2788 2729 2740 0 0 255  

2799 2793 2688 2757 0 0 255  

2803 2781 2735 2727 0 0 255  

2873 2796 2733 2717 0 0 255  

2807 2785 2750 2741 0 0 255  

2810 2787 2635 2731 0 0 255  

2828 2809 2733 2721 0 0 255  

2768 2827 2739 2683 0 0 255  

2800 2787 2674 2723 0 0 255  

2814 2798 2720 2723 0 0 255  

2819 2773 2748 2723 0 0 255  

2863 2786 2747 2749 0 0 255  

2810 2786 2781 2721 0 0 255  

2800 2800 2749 2735 0 0 255  

2810 2818 2727 2734 0 0 255  

2811 2771 2736 2685 0 0 255  

2803 2789 2739 2742 0 0 255  

2820 2791 2751 2714 0 0 255  

2762 2800 2749 2731 0 0 255  

2811 2788 2763 2714 0 0 255  

2823 2793 2751 2737 0 0 255  

2815 2786 2754 2752 0 0 255  

2838 2802 2731 2670 0 0 255  

2815 2777 2825 2736 0 0 255  

2807 2797 2719 2717 0 0 255  

2807 2717 2727 2727 0 0 255  

2810 2783 2749 2771 0 0 255  

2811 2791 2785 2720 0 0 255  

2811 2791 2736 2737 0 0 255  

2827 2793 2736 2747 0 0 255  

2800 2795 2755 2720 0 0 255  

2800 2790 2736 2738 0 0 255  

2811 2802 2747 2734 0 0 255  

2852 2795 2759 2736 0 0 255  

2801 2803 2733 2745 0 0 255  

2816 2801 2729 2738 0 0 255  

2804 2790 2761 2769 0 0 255  

2810 2795 2753 2755 0 0 255  

2813 2794 2801 2751 0 0 255  

2819 2800 2763 2742 0 0 255  

2818 2773 2761 2736 0 0 255  

2809 2798 2754 2711 0 0 255  

2805 2795 2741 2765 0 0 255  

2806 2797 2737 2754 0 0 255  

2715 2780 2766 2751 0 0 255  

2829 2803 2757 2725 0 0 255  

2805 2813 2761 2761 0 0 255  

2817 2800 2768 2750 0 0 255  

2215 2736 2750 2741 0 0 255  

2239 2731 2741 2747 0 0 255  

2222 2676 2803 2758 0 0 255  

2220 2631 2758 2764 0 0 255  

2233 2606 2746 2746 0 0 255  

2219 2572 2699 2737 0 0 255  

2205 2551 2719 2738 0 0 255  

2210 2530 2704 2747 0 0 255  

2229 2512 2691 2733 1 0 000  

2224 2481 2686 2747 1 0 000  

2213 2471 2704 2736 1 0 000  

2210 2463 2731 2733 1 0 000  

2229 2449 2661 2736 1 0 000  

2197 2448 2555 2732 1 0 000  

2224 2435 2673 2741 1 0 000  

2202 2357 2657 2686 1 0 000  

2199 2418 2787 2698 1 0 000  

2221 2427 2559 2695 1 0 000  

2219 2423 2640 2688 1 0 000  

2239 2405 2640 2719 1 0 000  

2201 2407 2651 2709 1 0 000  

2217 2409 2629 2693 1 0 000  

2224 2384 2630 2674 1 0 000  

2192 2396 2614 2691 1 0 000  

2205 2394 2601 2670 1 0 000  

2215 2389 2595 2659 1 0 000  

2205 2438 2608 2675 1 0 000  

2199 2361 2603 2663 1 0 000  

