20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
3357 3329 3266 3259 0 0 255  

3357 3343 3269 3274 0 0 255  

3355 3340 3275 3264 0 0 255  

3357 3339 3274 3266 0 0 255  

3366 3337 3270 3258 0 0 255  

3353 3334 3275 3271 0 0 255  

3361 3335 3280 3263 0 0 255  

3350 3351 3273 3265 0 0 255  

3367 3340 3271 3276 0 0 255  

3360 3333 3280 3279 0 0 255  

3357 3332 3275 3275 0 0 255  

3335 3353 3266 3276 0 0 255  

3357 3344 3277 3291 0 0 255  

3365 3344 3250 3269 0 0 255  

3354 3335 3279 3280 0 0 255  

3352 3344 3241 3271 0 0 255  

3359 3345 3308 3273 0 0 255  

3359 3343 3312 3274 0 0 255  

3357 3339 3277 3279 0 0 255  

3355 3331 3283 3280 0 0 255  

3361 3339 3280 3274 0 0 255  

3354 3344 3278 3283 0 0 255  

3358 3345 3278 3277 0 0 255  

3286 3346 3280 3283 0 0 255  

3360 3344 3313 3271 0 0 255  

3362 3344 3283 3283 0 0 255  

3345 3333 3285 3279 0 0 255  

3364 3333 3286 3222 0 0 255  

3350 3338 3311 3280 0 0 255  

3354 3340 3280 3280 0 0 255  

3375 3335 3286 3275 0 0 255  

3360 3337 3280 3280 0 0 255  

3358 3341 3315 3279 0 0 255  

3357 3341 3284 3280 0 0 255  

3357 3339 3282 3271 0 0 255  

3360 3339 3276 3280 0 0 255  

3351 3342 3283 3281 0 0 255  

3359 3355 3280 3285 0 0 255  

3327 3344 3293 3289 0 0 255  

3357 3342 3255 3280 0 0 255  

3360 3344 3286 3282 0 0 255  

3377 3344 3286 3281 0 0 255  

3353 3354 3289 3267 0 0 255  

3350 3344 3301 3292 0 0 255  

3351 3344 3280 3285 0 0 255  

3359 3371 3294 3289 0 0 255  

3355 3343 3292 3281 0 0 255  

3345 3344 3278 3283 0 0 255  

3355 3344 3283 3296 0 0 255  

3302 3339 3291 3255 0 0 255  

3355 3335 3280 3295 0 0 255  

3357 3342 3297 3282 0 0 255  

3353 3344 3282 3287 0 0 255  

3326 3344 3282 3242 0 0 255  

3355 3345 3298 3307 0 0 255  

3359 3343 3285 3290 0 0 255  

3379 3344 3290 3280 0 0 255  

3354 3335 3292 3248 0 0 255  

3391 3342 3283 3284 0 0 255  

3351 3344 3286 3293 0 0 255  

3358 3344 3289 3295 0 0 255  

3355 3343 3298 3313 0 0 255  

3358 3348 3282 3287 0 0 255  

3357 3344 3298 3287 0 0 255  

3407 3341 3290 3293 0 0 255  

3360 3344 3291 3297 0 0 255  

3355 3345 3300 3293 0 0 255  

3357 3376 3299 3293 0 0 255  

3344 3344 3285 3286 0 0 255  

3355 3346 3297 3298 0 0 255  

3351 3345 3297 3293 0 0 255  

3354 3376 3290 3287 0 0 255  

3366 3344 3303 3269 0 0 255  

3355 3344 3294 3299 0 0 255  

3359 3349 3295 3294 0 0 255  

3393 3357 3294 3291 0 0 255  

3356 3360 3294 3305 0 0 255  

3358 3346 3323 3294 0 0 255  

3359 3349 3294 3299 0 0 255  

3355 3311 3290 3296 0 0 255  

3360 3346 3309 3296 0 0 255  

3355 3348 3299 3293 0 0 255  

3356 3345 3292 3289 0 0 255  

3359 3375 3296 3219 0 0 255  

3369 3346 3285 3302 0 0 255  

3349 3346 3301 3302 0 0 255  

3355 3373 3300 3289 0 0 255  

3408 3345 3302 3307 0 0 255  

3372 3345 3294 3293 0 0 255  

3351 3345 3295 3302 0 0 255  

3358 3351 3301 3291 0 0 255  

3355 3344 3305 3317 0 0 255  

3355 3344 3283 3303 0 0 255  

3359 3344 3302 3296 0 0 255  

3278 3350 3306 3301 0 0 255  

3357 3352 3302 3301 0 0 255  

3355 3355 3316 3295 0 0 255  

3355 3346 3305 3295 0 0 255  

3408 3375 3308 3219 0 0 255  

3356 3349 3303 3307 0 0 255  

3351 3347 3298 3300 0 0 255  

3360 3350 3294 3298 0 0 255  

3399 3354 3297 3299 0 0 255  

3356 3323 3301 3299 0 0 255  

3358 3347 3308 3297 0 0 255  

3357 3376 3312 3312 0 0 255  

3298 3350 3299 3248 0 0 255  

3371 3354 3315 3294 0 0 255  

3356 3350 3293 3299 0 0 255  

3356 3344 3312 3309 0 0 255  

3354 3354 3307 3279 0 0 255  

3361 3344 3312 3306 0 0 255  

3370 3354 3298 3302 0 0 255  

3344 3347 3306 3302 0 0 255  

3359 3344 3312 3283 0 0 255  

3359 3350 3313 3310 0 0 255  

3362 3349 3310 3302 0 0 255  

3357 3366 3302 3345 0 0 255  

3364 3351 3321 3307 0 0 255  

3358 3355 3312 3297 0 0 255  

3363 3381 3312 3308 0 0 255  

3365 3351 3303 3247 0 0 255  

3359 3350 3266 3311 0 0 255  

3355 3345 3306 3301 0 0 255  

3357 3383 3312 3303 0 0 255  

3359 3349 3299 3306 0 0 255  

3350 3349 3323 3306 0 0 255  

3353 3349 3310 3310 0 0 255  

3361 3343 3312 3307 0 0 255  

3359 3347 3311 3307 0 0 255  

3358 3349 3255 3299 0 0 255  

3373 3357 3312 3312 0 0 255  

3344 3376 3309 3302 0 0 255  

3356 3354 3312 3312 0 0 255  

3358 3349 3301 3309 0 0 255  

3366 3345 3310 3305 0 0 255  

3367 3360 3310 3297 0 0 255  

3359 3355 3335 3301 0 0 255  

3355 3351 3314 3299 0 0 255  

3363 3356 3302 3312 0 0 255  

3358 3349 3300 3303 0 0 255  

3359 3344 3306 3291 0 0 255  

3357 3351 3309 3312 0 0 255  

3359 3345 3314 3302 0 0 255  

3361 3370 3312 3337 0 0 255  

3351 3351 3301 3297 0 0 255  

3362 3347 3302 3327 0 0 255  

3355 3349 3323 3309 0 0 255  

3354 3347 3312 3293 0 0 255  

3365 3353 3298 3309 0 0 255  

3363 3351 3314 3312 0 0 255  

3350 3347 3305 3290 0 0 255  

3355 3354 3306 3312 0 0 255  

3358 3347 3301 3312 0 0 255  

3367 3351 3322 3311 0 0 255  

1551 3299 3306 3300 0 0 255  

1045 3025 3319 3314 0 0 255  

1552 2848 3278 3303 0 0 255  

2005 2763 3243 3310 0 0 255  

2000 2714 3216 3325 1 0 000  

1658 2643 3199 3286 1 0 000  

2231 2611 3172 3302 1 0 000  

2333 2613 3152 3275 1 0 000  

2793 2645 3121 3241 1 0 000  

2871 2704 3133 3246 1 0 000  

2917 2753 3107 3231 1 0 000  

2736 2775 3103 3231 1 0 000  

2607 2782 3106 3217 1 0 000  

2493 2778 3106 3213 1 0 000  

2550 2770 3094 3200 1 0 000  

2559 2767 3092 3194 1 0 000  

2601 2767 3086 3183 1 0 000  

2577 2769 3067 3181 1 0 000  

2559 2777 3071 3171 1 0 000  

2548 2770 3056 3157 1 0 000  

2511 2765 3059 3152 1 0 000  

2544 2764 3053 3139 1 0 000  

2551 2761 3043 3136 1 0 000  

2610 2757 3042 3134 1 0 000  

2611 2760 3027 3127 1 0 000  

2542 2755 3022 3125 1 0 000  

2651 2758 3024 3105 1 0 000  

2573 2755 3014 3118 1 0 000  

2518 2752 3008 3099 1 0 000  

2479 2750 3007 3086 1 0 000  

2539 2743 2996 3089 1 0 000  

2490 2737 2990 3087 1 0 000  

2575 2737 2986 3066 1 0 000  

2539 2736 2992 3061 1 0 000  

2555 2733 2975 3061 1 0 000  

2540 2732 2976 3045 1 0 000  

2499 2727 2976 3040 1 0 000  

2541 2727 2965 3038 1 0 000  

2507 2719 2960 3033 1 0 000  

2590 2715 2946 3024 1 0 000  

2539 2718 2953 3019 1 0 000  

2527 2710 2945 3010 1 0 000  

2513 2705 2942 2971 1 0 000  

2498 2707 2930 3002 1 0 000  

2550 2704 2925 2999 1 0 000  

2558 2704 2928 2990 1 0 000  

2503 2695 2925 2986 1 0 000  

2496 2698 2923 2977 1 0 000  

2505 2695 2904 2977 1 0 000  

2576 2693 2906 2965 1 0 000  

2513 2704 2901 2969 1 0 000  

2485 2695 2896 2961 1 0 000  

2533 2698 2895 2954 1 0 000  

2513 2695 2891 2950 1 0 000  

2502 2692 2881 2943 1 0 000  

2585 2691 2882 2943 1 0 000  

2518 2690 2877 2935 1 0 000  

2511 2682 2879 2931 1 0 000  

2512 2687 2875 2933 1 0 000  

2544 2681 2867 2926 1 0 000  

2579 2682 2864 2919 1 0 000  

2567 2688 2861 2919 1 0 000  

2608 2679 2855 2913 1 0 000  

2547 2675 2852 2905 1 0 000  

2598 2673 2843 2899 1 0 000  

2581 2690 2843 2898 1 0 000  

2587 2675 2844 2896 1 0 000  

2515 2671 2838 2887 1 0 000  

2607 2672 2832 2883 1 0 000  

2541 2666 2834 2877 1 0 000  

2535 2667 2813 2878 1 0 000  

2543 2661 2826 2877 1 0 000  

2579 2662 2829 2872 1 0 000  

2487 2672 2830 2868 1 0 000  

2576 2665 2855 2864 1 0 000  

2549 2663 2818 2862 1 0 000  

2576 2688 2814 2861 1 0 000  

2591 2667 2806 2854 1 0 000  

2572 2663 2805 2855 1 0 000  

2606 2669 2789 2850 1 0 000  

2555 2645 2793 2841 1 0 000  

2479 2656 2803 2839 1 0 000  

2512 2653 2771 2835 1 0 000  

2579 2652 2790 2832 1 0 000  

2553 2667 2786 2832 1 0 000  

2494 2655 2791 2825 1 0 000  

2545 2651 2783 2823 1 0 000  

2485 2640 2774 2823 1 0 000  

2513 2649 2784 2816 1 0 000  

2557 2647 2804 2816 1 0 000  

2549 2647 2768 2811 1 0 000  

2534 2647 2768 2811 1 0 000  

2559 2642 2769 2807 1 0 000  

2557 2640 2768 2800 1 0 000  

2556 2640 2761 2797 1 0 000  

2545 2641 2768 2800 1 0 000  

2587 2639 2763 2768 1 0 000  

2597 2641 2742 2793 1 0 000  

2651 2640 2752 2791 1 0 000  

2609 2663 2748 2795 1 0 000  

2614 2647 2747 2788 1 0 000  

2570 2653 2739 2788 1 0 000  

2609 2657 2749 2778 1 0 000  

2590 2669 2741 2769 1 0 000  

2580 2658 2743 2769 1 0 000  

2569 2655 2743 2776 1 0 000  

2517 2650 2736 2769 1 0 000  

2580 2658 2738 2758 1 0 000  

2620 2647 2745 2768 1 0 000  

2603 2651 2736 2766 1 0 000  

2577 2644 2738 2766 1 0 000  

2542 2655 2729 2761 1 0 000  

2535 2645 2699 2768 1 0 000  

2559 2650 2722 2751 1 0 000  

2621 2654 2723 2751 1 0 000  

2575 2645 2718 2766 1 0 000  

2602 2651 2709 2749 1 0 000  

2577 2641 2719 2757 1 0 000  

2593 2651 2722 2743 1 0 000  

2557 2651 2714 2746 1 0 000  

2555 2640 2702 2741 1 0 000  

2624 2644 2718 2741 1 0 000  

2619 2636 2718 2729 1 0 000  

2609 2651 2717 2736 1 0 000  

2576 2651 2709 2736 1 0 000  

2576 2642 2709 2732 1 0 000  

2595 2647 2709 2734 1 0 000  

2555 2649 2702 2727 1 0 000  

2583 2645 2705 2725 1 0 000  

2530 2647 2706 2725 1 0 000  

2624 2645 2707 2726 1 0 000  

2650 2651 2681 2722 1 0 000  

2586 2660 2704 2726 1 0 000  

2579 2624 2702 2721 1 0 000  

2627 2647 2704 2725 1 0 000  

2576 2652 2715 2715 1 0 000  

2634 2650 2700 2722 1 0 000  

2539 2639 2689 2712 1 0 000  

2582 2635 2697 2704 1 0 000  

2603 2642 2713 2710 1 0 000  

2617 2646 2695 2708 1 0 000  

2614 2671 2695 2704 1 0 000  

2635 2640 2704 2704 1 0 000  

2599 2643 2685 2705 1 0 000  

2602 2655 2690 2703 1 0 000  

2619 2646 2689 2717 1 0 000  

2630 2643 2689 2704 1 0 000  

2554 2645 2683 2701 1 0 000  

2608 2646 2681 2698 1 0 000  

2624 2645 2687 2710 1 0 000  

2638 2641 2717 2699 1 0 000  

2621 2647 2679 2701 1 0 000  

2543 2641 2682 2697 1 0 000  

2629 2662 2683 2673 1 0 000  

2603 2647 2669 2693 1 0 000  

2555 2646 2681 2694 1 0 000  

2592 2654 2674 2698 1 0 000  

2557 2642 2679 2690 1 0 000  

2586 2641 2665 2688 1 0 000  

2640 2640 2674 2686 1 0 000  

2597 2637 2674 2707 1 0 000  

2594 2642 2608 2686 1 0 000  

2687 2640 2672 2689 1 0 000  

2543 2660 2672 2688 1 0 000  

2567 2635 2670 2677 1 0 000  

2611 2637 2709 2675 1 0 000  

2595 2640 2672 2683 1 0 000  

2627 2640 2671 2683 1 0 000  

2603 2639 2667 2678 1 0 000  

2589 2638 2670 2677 1 0 000  

2605 2636 2670 2677 1 0 000  

2587 2640 2663 2675 1 0 000  

2578 2640 2666 2657 1 0 000  

2603 2639 2656 2672 1 0 000  

2608 2637 2667 2674 1 0 000  

2608 2635 2662 2681 1 0 000  

2597 2635 2654 2675 1 0 000  

2576 2638 2658 2671 1 0 000  

2624 2624 2663 2672 1 0 000  

2544 2638 2672 2672 1 0 000  

2608 2635 2647 2661 1 0 000  

2639 2634 2655 2670 1 0 000  

2630 2671 2659 2672 1 0 000  

3705 2662 2657 2668 1 0 000  

4095 3069 2659 2665 1 0 000  

4095 3351 2679 2668 0 0 000  

3967 3300 2704 2670 0 0 000  

2640 3185 2727 2686 0 0 000  

4095 3315 2783 2674 0 1 255  

4095 3649 2761 2686 0 1 255  

2887 3538 2782 2698 0 1 255  

0000 3129 2797 2702 0 1 255  

0605 2752 2771 2705 0 1 255  

4095 2734 2767 2707 0 1 255  

4095 2913 2753 2720 0 1 255  

3515 3024 2765 2722 0 1 255  

2277 2954 2768 2719 0 1 255  

4095 2973 2765 2723 0 1 255  

4095 3429 2782 2737 0 1 255  

4095 3437 2800 2739 0 1 255  

2014 3344 2816 2735 0 1 255  

1442 3046 2815 2751 0 1 255  

2938 2950 2823 2768 0 1 255  

4048 2999 2813 2763 0 1 255  

2640 3014 2832 2757 0 1 255  

1974 2941 2816 2763 0 1 255  

3492 2864 2807 2750 0 1 255  

4095 2997 2812 2772 0 1 255  

4095 3220 2823 2775 0 1 255  

3332 3280 2832 2735 0 1 255  

2621 3191 2847 2768 0 1 255  

3435 3141 2831 2790 0 1 255  

3947 3174 2864 2800 0 1 255  

2835 3167 2867 2806 0 1 255  

1934 3039 2882 2800 0 1 255  

2611 2935 2866 2813 0 1 255  

4095 2977 2855 2811 0 1 255  

4095 3111 2853 2827 0 1 255  

3719 3200 2869 2814 0 1 255  

3217 3184 2880 2827 0 1 255  

4095 3199 2879 2823 0 1 255  

4095 3287 2891 2832 0 1 255  

3341 3329 2889 2835 0 1 255  

2283 3221 2896 2838 0 1 255  

2423 3086 2905 2867 0 1 255  

3275 3039 2911 2834 0 1 255  

4014 3099 2875 2854 0 1 255  

3209 3123 2901 2863 0 1 255  

3011 3127 2909 2853 0 1 255  

3938 3120 2909 2867 0 1 255  

4095 3213 2907 2875 0 1 255  

4095 3312 2928 2875 0 1 255  

2850 3299 2929 2877 0 1 255  

2654 3200 2950 2887 0 1 255  

3163 3147 2939 2889 0 1 255  

3535 3152 2957 2889 0 1 255  

2947 3153 2951 2896 0 1 255  

2722 3107 2948 2898 0 1 255  

3216 3077 2922 2905 0 1 255  

4095 3135 2944 2903 0 1 255  

4095 3233 2946 2927 0 1 255  

3538 3281 2977 2915 0 1 255  

3117 3258 2969 2921 0 1 255  

3453 3230 2976 2925 0 1 255  

3710 3254 2971 2928 0 1 255  

3175 3251 2991 2928 0 1 255  

2706 3198 2991 2928 0 1 255  

2834 3126 2983 2941 0 1 255  

3563 3126 2975 2935 0 1 255  

4019 3170 2991 2954 0 1 255  

3607 3178 2990 2946 0 1 255  

3329 3216 2992 2954 0 1 255  

3605 3224 2995 2950 0 1 255  

3946 3257 3003 2960 0 1 255  

3501 3299 3014 2960 0 1 255  

2981 3253 3014 2979 0 1 255  

2851 3195 3017 2968 0 1 255  

3154 3166 3018 2975 0 1 255  

3424 3172 3021 2978 0 1 255  

3335 3187 3013 2992 0 1 255  

3232 3186 3031 2982 0 1 255  

3525 3186 3026 2986 0 1 255  

3985 3238 3024 2986 0 1 255  

3944 3274 3025 2992 0 1 255  

3342 3283 3040 2991 0 1 255  

3122 3254 3045 2995 0 1 255  

3229 3234 3040 3019 0 1 255  

3328 3233 3015 2999 0 1 255  

3178 3223 3053 3007 0 1 255  

3071 3185 3043 3007 0 1 255  

3315 3187 3045 3011 0 1 255  

3693 3203 3026 3010 0 1 255  

3798 3246 3063 3018 0 1 255  

3414 3275 3053 3023 0 1 255  

3343 3280 3056 3026 0 1 255  

3419 3268 3071 3023 0 1 255  

3442 3270 3067 3031 0 1 255  

3217 3280 3079 3026 0 1 255  

3038 3239 3059 3029 0 1 255  

3099 3209 3100 3035 0 1 255  

3350 3198 3071 3038 0 1 255  

3517 3207 3071 3046 0 1 255  

3440 3238 3087 3052 0 1 255  

3410 3239 3086 3050 0 1 255  

3534 3264 3082 3046 0 1 255  

3581 3280 3097 3056 0 1 255  

3450 3285 3102 3051 0 1 255  

3195 3281 3093 3056 0 1 255  

3137 3264 3106 3058 0 1 255  

3235 3231 3102 3031 0 1 255  

3341 3239 3107 3057 0 1 255  

3309 3242 3105 3065 0 1 255  

3304 3248 3105 3078 0 1 255  

3445 3238 3103 3077 0 1 255  

3648 3263 3134 3069 0 1 255  

3622 3285 3117 3085 0 1 255  

3363 3328 3119 3133 0 1 255  

3290 3284 3120 3077 0 1 255  

3303 3275 3120 3091 0 1 255  

3312 3270 3130 3095 0 1 255  

3260 3290 3129 3120 0 1 255  

3191 3248 3123 3099 0 1 255  

3279 3248 3124 3090 0 1 255  

3442 3247 3130 3099 0 1 255  

3462 3267 3136 3094 0 1 255  

3467 3280 3109 3110 0 1 255  

3397 3285 3126 3110 0 1 255  

3411 3297 3131 3103 0 1 255  

3394 3291 3152 3113 0 1 255  

3307 3293 3135 3119 0 1 255  

3215 3279 3140 3118 0 1 255  

3203 3251 3137 3120 0 1 255  

3312 3247 3143 3138 0 1 255  

3398 3263 3113 3118 0 1 255  

3413 3265 3141 3123 0 1 255  

3413 3279 3137 3123 0 1 255  

3468 3281 3143 3088 0 1 255  

3494 3294 3154 3121 0 1 255  

3425 3303 3154 3130 0 1 255  

3337 3303 3152 3152 0 1 255  

3251 3294 3152 3136 0 1 255  

3310 3287 3165 3155 0 1 255  

3312 3277 3166 3137 0 1 255  

3375 3277 3169 3152 0 1 255  

3327 3276 3167 3168 0 1 255  

3391 3279 3171 3140 0 1 255  

3475 3250 3161 3146 0 1 255  

3456 3303 3163 3125 0 1 255  

3408 3310 3157 3169 0 1 255  

3348 3301 3205 3151 0 1 255  

3376 3301 3182 3147 0 1 255  

3312 3295 3183 3163 0 1 255  

3280 3291 3164 3154 0 1 255  

3261 3280 3171 3158 0 1 255  

3301 3267 3193 3162 0 1 255  

3382 3279 3176 3152 0 1 255  

3427 3289 3174 3158 0 1 255  

3423 3293 3180 3162 0 1 255  

3408 3310 3179 3161 0 1 255  

3413 3313 3158 3168 0 1 255  

3405 3311 3184 3165 0 1 255  

3335 3330 3196 3171 0 1 255  

3282 3297 3188 3169 0 1 255  

3285 3294 3191 3163 0 1 255  

3325 3293 3199 3173 0 1 255  

3346 3293 3194 3174 0 1 255  

3373 3295 3185 3155 0 1 255  

3395 3299 3175 3180 0 1 255  

3422 3307 3193 3182 0 1 255  

3470 3312 3211 3185 0 1 255  

3405 3316 3204 3129 0 1 255  

3344 3319 3231 3184 0 1 255  

3313 3311 3198 3194 0 1 255  

3309 3329 3200 3184 0 1 255  

3326 3306 3218 3186 0 1 255  

3326 3310 3213 3189 0 1 255  

3333 3273 3201 3190 0 1 255  

3331 3298 3215 3173 0 1 255  

3408 3306 3141 3199 0 1 255  

3438 3314 3214 3195 0 1 255  

3397 3307 3215 3200 0 1 255  

3366 3315 3216 3200 0 1 255  

3349 3314 3167 3195 0 1 255  

3333 3312 3189 3199 0 1 255  

3235 3277 3215 3199 0 1 255  

3301 3306 3219 3181 0 1 255  

3331 3305 3184 3200 0 1 255  

3367 3309 3226 3214 0 1 255  

3346 3338 3223 3201 0 1 255  

3403 3313 3248 3205 0 1 255  

3403 3321 3221 3200 0 1 255  

3399 3323 3225 3216 0 1 255  

3385 3341 3227 3274 0 1 255  

3357 3326 3248 3216 0 1 255  

3326 3318 3235 3209 0 1 255  

3314 3344 3220 3216 0 1 255  

3270 3314 3225 3216 0 1 255  

3341 3314 3235 3216 0 0 255  

3369 3312 3226 3215 0 0 255  

3388 3301 3225 3216 0 0 255  

3397 3318 3239 3231 0 0 255  

3399 3327 3194 3216 0 0 255  

3385 3328 3238 3229 0 0 255  

3376 3282 3243 3220 0 0 255  

3325 3328 3261 3227 0 0 255  

3331 3319 3258 3222 0 0 255  

3335 3318 3233 3227 0 0 255  

3330 3315 3251 3232 0 0 255  

3334 3314 3230 3233 0 0 255  

3362 3314 3245 3227 0 0 255  

3392 3323 3233 3235 0 0 255  

3344 3327 3231 3233 0 0 255  

3397 3333 3231 3226 0 0 255  

3378 3333 3247 3223 0 0 255  

3361 3326 3248 3237 0 0 255  

3364 3328 3243 3247 0 0 255  

3342 3329 3222 3239 0 0 255  

3337 3321 3248 3237 0 0 255  

3369 3312 3251 3233 0 0 255  

3347 3314 3243 3237 0 0 255  

3364 3321 3264 3245 0 0 255  

3376 3318 3248 3235 0 0 255  

3391 3335 3253 3237 0 0 255  

3375 3349 3251 3201 0 0 255  

3377 3334 3263 3238 0 0 255  

3363 3331 3257 3239 0 0 255  

3329 3342 3250 3264 0 0 255  

3329 3329 3255 3238 0 0 255  

3334 3325 3261 3248 0 0 255  

3344 3343 3249 3246 0 0 255  

3342 3326 3263 3247 0 0 255  

3376 3323 3251 3248 0 0 255  

3383 3331 3256 3248 0 0 255  

3377 3323 3251 3251 0 0 255  

3381 3335 3264 3263 0 0 255  

3371 3333 3263 3255 0 0 255  

3358 3334 3271 3253 0 0 255  

3301 3332 3265 3248 0 0 255  

3334 3330 3270 3283 0 0 255  

3340 3331 3263 3249 0 0 255  

3344 3331 3262 3250 0 0 255  

3302 3326 3259 3254 0 0 255  

3350 3339 3264 3258 0 0 255  

3381 3325 3301 3264 0 0 255  

3376 3301 3258 3255 0 0 255  

