40
Pressure_2nd fallingPulse risingPulse
107.0 324.0 327.0
108.0 327.0 330.0
109.0 330.0 333.0
110.0 333.0 336.0
111.0 336.0 339.0
112.0 339.0 342.0
113.0 342.0 345.0
114.0 345.0 348.0
115.0 348.0 351.0
116.0 351.0 354.0
117.0 354.0 357.0
118.0 357.0 360.0
119.0 360.0 363.0
120.0 363.0 366.0
121.0 366.0 369.0
122.0 369.0 372.0
123.0 372.0 375.0
124.0 375.0 378.0
125.0 378.0 381.0
126.0 381.0 384.0
127.0 384.0 387.0
128.0 387.0 390.0
129.0 390.0 393.0
130.0 393.0 396.0
131.0 396.0 399.0
132.0 399.0 402.0
133.0 402.0 405.0
134.0 405.0 408.0
135.0 408.0 411.0
136.0 411.0 414.0
137.0 414.0 417.0
138.0 417.0 420.0
139.0 420.0 423.0
140.0 423.0 426.0
141.0 426.0 429.0
142.0 429.0 432.0
143.0 432.0 435.0
144.0 435.0 438.0
145.0 438.0 441.0
146.0 441.0 444.0
147.0 444.0 447.0
148.0 447.0 450.0
149.0 450.0 453.0
150.0 453.0 456.0
151.0 456.0 459.0
152.0 459.0 462.0
153.0 462.0 465.0
154.0 465.0 468.0
155.0 468.0 471.0
156.0 471.0 474.0
157.0 474.0 477.0
158.0 477.0 480.0
159.0 480.0 483.0
160.0 483.0 486.0
161.0 486.0 489.0
162.0 489.0 492.0
163.0 492.0 495.0
164.0 495.0 498.0
165.0 498.0 501.0
166.0 501.0 504.0
167.0 504.0 507.0
168.0 507.0 510.0
169.0 510.0 513.0
170.0 513.0 516.0
171.0 516.0 519.0
172.0 519.0 522.0
173.0 522.0 525.0
174.0 525.0 528.0
175.0 528.0 531.0
176.0 531.0 534.0
177.0 534.0 537.0
178.0 537.0 540.0
179.0 540.0 543.0
180.0 543.0 546.0
181.0 546.0 549.0
182.0 549.0 552.0
183.0 552.0 555.0
184.0 555.0 558.0
185.0 558.0 561.0
186.0 561.0 564.0
187.0 564.0 567.0
188.0 567.0 570.0
189.0 570.0 573.0
190.0 573.0 576.0
191.0 576.0 579.0
192.0 579.0 582.0
193.0 582.0 585.0
194.0 585.0 588.0
195.0 588.0 591.0
196.0 591.0 594.0
197.0 594.0 597.0
198.0 597.0 600.0
199.0 600.0 603.0
200.0 603.0 606.0
201.0 606.0 609.0
202.0 609.0 612.0
203.0 612.0 615.0
204.0 615.0 618.0
205.0 618.0 621.0
206.0 621.0 624.0
207.0 624.0 627.0
208.0 627.0 630.0
209.0 630.0 633.0
210.0 633.0 636.0
211.0 636.0 639.0
212.0 639.0 642.0
213.0 642.0 645.0
214.0 645.0 648.0
215.0 648.0 651.0
216.0 651.0 654.0
217.0 654.0 657.0
218.0 657.0 660.0
219.0 660.0 663.0
220.0 663.0 666.0
221.0 666.0 669.0
222.0 669.0 672.0
223.0 672.0 675.0
224.0 675.0 678.0
225.0 678.0 681.0
226.0 681.0 684.0
227.0 684.0 687.0
228.0 687.0 690.0
229.0 690.0 693.0
230.0 693.0 696.0
231.0 696.0 699.0
232.0 699.0 702.0
233.0 702.0 705.0
234.0 705.0 708.0
235.0 708.0 711.0
236.0 711.0 714.0
237.0 714.0 717.0
238.0 717.0 720.0
239.0 720.0 723.0
240.0 723.0 726.0
241.0 726.0 729.0
242.0 729.0 732.0
243.0 732.0 735.0
244.0 735.0 738.0
245.0 738.0 741.0
246.0 741.0 744.0
247.0 744.0 747.0
248.0 747.0 750.0
249.0 750.0 753.0
250.0 753.0 756.0
251.0 756.0 759.0
252.0 759.0 762.0
253.0 762.0 765.0
254.0 765.0 768.0
255.0 768.0 771.0
256.0 771.0 774.0
257.0 774.0 777.0
258.0 777.0 780.0
259.0 780.0 783.0
260.0 783.0 786.0
261.0 786.0 789.0
262.0 789.0 792.0
263.0 792.0 795.0
264.0 795.0 798.0
265.0 798.0 801.0
266.0 801.0 804.0
267.0 804.0 807.0
268.0 807.0 810.0
269.0 810.0 813.0
270.0 813.0 816.0
271.0 816.0 819.0
272.0 819.0 822.0
273.0 822.0 825.0
274.0 825.0 828.0
275.0 828.0 831.0
276.0 831.0 834.0
277.0 834.0 837.0
278.0 837.0 840.0
279.0 840.0 843.0
280.0 843.0 846.0
281.0 846.0 849.0
282.0 849.0 852.0
283.0 852.0 855.0
284.0 855.0 858.0
285.0 858.0 861.0
286.0 861.0 864.0
287.0 864.0 867.0
288.0 867.0 870.0
289.0 870.0 873.0
290.0 873.0 876.0
291.0 876.0 879.0
292.0 879.0 882.0
293.0 882.0 885.0
294.0 885.0 888.0
295.0 888.0 891.0
296.0 891.0 894.0
297.0 894.0 897.0
298.0 897.0 900.0
299.0 900.0 903.0
300.0 903.0 906.0
301.0 906.0 909.0
302.0 909.0 912.0
303.0 912.0 915.0
304.0 915.0 918.0
305.0 918.0 921.0
306.0 921.0 924.0
307.0 924.0 927.0
308.0 927.0 930.0
309.0 930.0 933.0
